"","botts","adt","length","width","speed","shoulder","driveways","intersections","curves","curvature","year","location","crash"
"4055",1,2383.26908579272,0.434,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.68117,1984,55,4
"4056",1,2624.49431164264,0.457,"<= 20","Low","<= 3","> 10","None","None",0,1984,56,0
"4057",1,2069.19558723257,0.625,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.34452,1984,57,1
"4058",1,12279.3921094297,0.58,"<= 20","Low","<= 3","> 10",">= 1",">= 1",4.93498,1984,58,3
"4059",1,1265.40044188644,0.263,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",12.2452,1984,59,0
"4060",1,8422.69662564402,0.446,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1984,60,1
"4061",1,6630.16495801355,0.277,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1984,61,2
"4062",1,1721.78976520614,0.438,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",18.9238,1984,62,0
"4063",1,3559.79907886578,0.413,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1984,63,1
"4064",1,856.230567903069,0.472,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",3.04635,1984,64,0
"4065",1,9127.25258897586,0.616,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.45916,1984,65,2
"4066",1,6923.24891899033,0.401,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",0.936196,1984,66,3
"4067",1,4008.68158983484,0.459,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,67,1
"4068",1,1351.70906301981,0.59,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.50455,1984,68,3
"4069",1,7725.50070514574,0.648,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,69,5
"4070",1,3763.46112963488,0.57,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",7.21301,1984,70,1
"4071",1,4124.68409111044,0.541,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.92093,1984,71,1
"4072",1,7445.82768306026,0.566,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,72,1
"4073",1,6808.49585621657,0.542,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1984,73,6
"4074",1,9289.84600224631,0.512,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,74,2
"4075",1,1866.51354904383,0.434,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,75,1
"4076",1,7269.52644698242,0.728,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1",">= 1",0.885645,1984,76,2
"4077",1,7522.67236602604,0.469,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",4.70204,1984,77,3
"4078",1,6646.90792543772,0.503,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,78,3
"4079",1,1020.71929695324,0.597,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",6.58863,1984,79,3
"4080",1,4199.52080302248,0.541,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,80,3
"4081",1,1209.72438821986,0.537,">= 24","Low","> 6","> 0 and <= 10",">= 1",">= 1",6.03067,1984,81,0
"4082",1,2525.99069071907,0.522,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.55922,1984,82,0
"4083",1,6288.17830923031,0.286,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,83,3
"4084",1,3824.93633658536,0.518,"<= 20","Low","<= 3","> 10","None","None",0,1984,84,2
"4085",1,3334.45402425429,0.457,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",7.10991,1984,85,3
"4086",1,12171.302623126,0.506,">= 24","High","> 6","> 0 and <= 10","None","None",0,1984,86,3
"4087",1,4058.68022110405,0.562,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",11.984,1984,87,3
"4088",1,4297.0436399084,0.478,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",2.58399,1984,88,0
"4089",1,6234.48670817433,0.236,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",8.76507,1984,89,2
"4090",1,10681.755054856,0.695,">= 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1984,90,4
"4091",1,3053.23283335171,0.554,"<= 20","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.03936,1984,91,1
"4092",1,3870.98337802328,0.525,">= 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",3.88192,1984,92,0
"4093",1,3097.38356684656,0.466,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,93,0
"4094",1,3957.19639469479,0.508,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,94,6
"4095",1,3919.72986581531,0.178,">= 24","High","> 3 and <= 6","None","None","None",0,1984,95,0
"4096",1,8471.45444317869,0.373,"> 20 and < 24","High","<= 3","> 0 and <= 10",">= 1",">= 1",6.58589,1984,96,0
"4097",1,9976.41862959303,0.239,"> 20 and < 24","Low","> 6","> 0 and <= 10","None","None",0,1984,97,0
"4098",1,6418.98947888509,0.619,">= 24","Low","<= 3","> 10","None",">= 1",2.90984,1984,98,3
"4099",1,3726.681814705,0.047,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,99,0
"4100",1,1088.64951271804,0.458,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.94184,1984,100,0
"4101",1,2224.58857101888,0.569,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,101,3
"4102",1,2688.3534452223,0.48,">= 24","Low","<= 3","None","None","None",0,1984,102,1
"4103",1,1732.24800317363,0.679,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",16.5492,1984,103,1
"4104",1,9440.04995133282,0.582,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.83643,1984,104,4
"4105",1,2575.90816345035,0.757,">= 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",7.57677,1984,105,1
"4106",1,2294.22277043401,0.496,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,106,0
"4107",1,1809.08083222857,0.453,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",23.1497,1984,107,0
"4108",1,2577.7354909407,0.5,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",5.97541,1984,108,1
"4109",1,3502.72908342682,0.582,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.75212,1984,109,3
"4110",1,2253.41931566124,0.594,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1984,110,0
"4111",1,6695.21831578439,0.47,"<= 20","Low","<= 3","> 10","None","None",0,1984,111,3
"4112",1,4169.19939654305,0.417,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,112,1
"4113",1,1507.68386382625,0.63,"> 20 and < 24","High","> 3 and <= 6","> 10","None",">= 1",3.07326,1984,113,1
"4114",1,1978.55974565539,0.225,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.6965,1984,114,1
"4115",1,3904.4260002324,0.403,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,115,3
"4116",1,7640.81112680953,0.242,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,116,3
"4117",1,2843.7509646169,0.482,"> 20 and < 24","Low","<= 3","> 10",">= 1","None",0,1984,117,1
"4118",1,6577.21224007877,0.648,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",4.01165,1984,118,3
"4119",1,5502.92335886353,0.483,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.26514,1984,119,2
"4120",1,1025.30770608792,0.396,"<= 20","High","<= 3","> 0 and <= 10","None",">= 1",13.3464,1984,120,0
"4121",1,3878.05145628492,0.617,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1984,121,2
"4122",1,2357.33106963806,0.591,"<= 20","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",6.39433,1984,122,1
"4123",1,2464.36461177023,0.527,"<= 20","Low","<= 3","> 10","None",">= 1",8.0412,1984,123,0
"4124",1,2648.23246717397,0.422,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,124,0
"4125",1,11274.7019877665,0.426,">= 24","Low","> 6","> 0 and <= 10","None","None",0,1984,125,15
"4126",1,5101.75432725968,0.575,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.45369,1984,126,1
"4127",1,4413.00372518984,0.485,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1984,127,5
"4128",1,1667.91557003419,0.459,"> 20 and < 24","High","<= 3","> 10","None",">= 1",5.25522,1984,128,1
"4129",1,5012.23252802873,0.348,"<= 20","Low","> 3 and <= 6","> 10",">= 1","None",0,1984,129,0
"4130",1,11162.0175240616,0.611,">= 24","High","<= 3","> 10","None","None",0,1984,130,5
"4131",1,1690.03564605891,0.521,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,131,1
"4132",1,3044.51310567205,0.568,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,132,0
"4133",1,1585.40095526196,0.562,"<= 20","High","<= 3","> 10","None","None",0,1984,133,0
"4134",1,4826.92355853476,0.5,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,134,0
"4135",1,6604.09249874192,0.464,">= 24","Low","<= 3","> 10",">= 1","None",0,1984,135,3
"4136",1,2318.52198904061,0.357,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",2.98413,1984,136,0
"4137",1,5516.77206293399,0.051,"> 20 and < 24","High","> 6","> 10","None",">= 1",2.17203,1984,137,1
"4138",1,1325.6481376978,0.483,"<= 20","Low","<= 3","None",">= 1","None",0,1984,138,0
"4139",1,1305.30413655903,0.573,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",27.6721,1984,139,1
"4140",1,4834.18315833419,0.397,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,140,1
"4141",1,12462.2541745238,0.357,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,141,4
"4142",1,2841.16396117479,0.529,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,142,2
"4143",1,4567.87471892266,0.479,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,143,2
"4144",1,3639.73561245267,0.544,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",0.841389,1984,144,3
"4145",1,2835.0376365389,0.311,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,145,0
"4146",1,2747.93341843328,0.308,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,146,0
"4147",1,3295.77907190107,0.273,">= 24","High","> 3 and <= 6","None",">= 1","None",0,1984,147,1
"4148",1,6680.14629130518,0.298,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,148,3
"4149",1,1436.27448095976,0.601,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",20.6253,1984,149,1
"4150",1,2765.7296352649,0.636,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",7.66799,1984,150,0
"4151",1,14476.7273750632,0.156,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,151,9
"4152",1,2564.31920698413,0.415,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",4.52729,1984,152,1
"4153",1,6226.74293865879,0.611,">= 24","High","> 3 and <= 6","> 10",">= 1",">= 1",5.83893,1984,153,3
"4154",1,5938.57029608283,0.371,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,154,6
"4155",1,1502.91290203788,0.57,"<= 20","Low","<= 3","> 10","None",">= 1",4.49967,1984,155,1
"4156",1,4201.50571485876,0.345,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,156,3
"4157",1,1300.33297788812,0.622,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",7.51742,1984,157,0
"4158",1,4463.88743020335,0.585,">= 24","High","> 6","> 0 and <= 10","None",">= 1",1.51088,1984,158,2
"4159",1,8047.57250558164,0.482,"> 20 and < 24","Low","<= 3","> 10","None","None",0,1984,159,0
"4160",1,13888.4702896259,0.465,">= 24","High","> 6","> 10","None","None",0,1984,160,6
"4161",1,2688.76147201551,0.494,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.19671,1984,161,1
"4162",1,7813.82723157403,0.489,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.12597,1984,162,1
"4163",1,2379.86721661243,0.667,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,163,0
"4164",1,1869.94241411445,0.352,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,164,0
"4165",1,14418.002476239,0.497,">= 24","High","> 6","> 0 and <= 10","None",">= 1",2.08814,1984,165,7
"4166",1,2442.51867343354,0.386,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,166,1
"4167",1,9047.38192581693,0.346,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1984,167,2
"4168",1,4995.04258885365,0.434,"<= 20","Low","> 6","> 10",">= 1","None",0,1984,168,1
"4169",1,1726.85227412988,0.47,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",9.34522,1984,169,0
"4170",1,2938.58347326724,0.478,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,170,0
"4171",1,3607.9804248284,0.44,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,171,2
"4172",1,2563.11865470892,0.447,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,172,1
"4173",1,4873.55358648333,0.46,"<= 20","Low","> 3 and <= 6","> 10",">= 1",">= 1",27.0588,1984,173,0
"4174",1,4413.64494547862,0.518,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",8.74584,1984,174,1
"4175",1,1459.62949313907,0.566,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.62487,1984,175,0
"4176",1,1779.05255137282,0.621,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.1453,1984,176,1
"4177",1,3497.20818321677,0.557,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.59588,1984,177,2
"4178",1,9386.49308924618,0.481,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,178,2
"4179",1,2299.28548602199,0.64,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",0.981226,1984,179,1
"4180",1,2365.0376250797,0.493,">= 24","Low","> 3 and <= 6","None","None","None",0,1984,180,2
"4181",1,2660.24527657595,0.464,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,181,1
"4182",1,6476.78820413389,0.592,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.86295,1984,182,3
"4183",1,2056.88891329559,0.453,">= 24","Low","> 3 and <= 6","None","None","None",0,1984,183,2
"4184",1,7394.0422218995,0.568,"> 20 and < 24","High","> 3 and <= 6","> 10",">= 1",">= 1",4.84067,1984,184,3
"4185",1,2255.72579991048,0.474,"> 20 and < 24","High","<= 3","> 10","None",">= 1",4.79753,1984,185,1
"4186",1,12230.069765511,0.467,"> 20 and < 24","Low","> 3 and <= 6","> 10","None","None",0,1984,186,2
"4187",1,4978.31800885406,0.511,">= 24","Low","<= 3","> 10","None",">= 1",10.439,1984,187,1
"4188",1,4786.77154215809,0.263,"<= 20","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.3152,1984,188,2
"4189",1,6850.1570324202,0.554,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,189,0
"4190",1,9343.49405732124,0.474,">= 24","High","<= 3","> 10","None","None",0,1984,190,4
"4191",1,3290.35117193012,0.463,">= 24","High","<= 3","> 0 and <= 10","None","None",0,1984,191,1
"4192",1,2237.19823957926,0.505,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,192,1
"4193",1,1950.87974477264,0.479,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.35184,1984,193,1
"4194",1,7018.69562930441,0.13,">= 24","Low","<= 3","> 10",">= 1","None",0,1984,194,3
"4195",1,2491.88852937839,0.475,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,195,1
"4196",1,1165.13903478475,0.656,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",4.56044,1984,196,0
"4197",1,2021.51523667891,0.239,">= 24","High","<= 3","> 0 and <= 10",">= 1","None",0,1984,197,1
"4198",1,1853.87718242189,0.595,"<= 20","Low","<= 3","> 10","None",">= 1",4.47129,1984,198,1
"4199",1,3811.05008079956,0.635,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.84337,1984,199,0
"4200",1,6199.41409522301,0.343,"> 20 and < 24","High","<= 3","None","None","None",0,1984,200,1
"4201",1,2757.96315880457,0.366,">= 24","Low","> 3 and <= 6","None","None","None",0,1984,201,1
"4202",1,4459.67677175062,0.462,"> 20 and < 24","High","<= 3","> 0 and <= 10","None","None",0,1984,202,0
"4203",1,1629.03337480954,0.38,"> 20 and < 24","High","> 6","> 0 and <= 10","None",">= 1",6.50272,1984,203,0
"4204",1,3142.37621814201,0.356,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,204,1
"4205",1,1995.61229989873,0.395,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",6.24246,1984,205,0
"4206",1,5984.06497758209,0.575,">= 24","Low","> 6","> 10",">= 1","None",0,1984,206,3
"4207",1,2400.16830571883,0.349,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,207,3
"4208",1,2483.73213601726,0.482,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.44707,1984,208,1
"4209",1,2080.79926142618,0.384,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.39385,1984,209,1
"4210",1,4382.76117950441,0.328,">= 24","High","> 6","None","None","None",0,1984,210,2
"4211",1,9109.65587953862,0.443,">= 24","Low","<= 3","> 10",">= 1","None",0,1984,211,2
"4212",1,3531.58250814225,0.523,">= 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,212,1
"4213",1,1729.55481133698,0.453,"> 20 and < 24","Low","<= 3","None","None",">= 1",3.04542,1984,213,1
"4214",1,11206.2924570347,0.452,">= 24","Low","> 3 and <= 6","> 10","None","None",0,1984,214,4
"4215",1,10084.2728135212,0.619,">= 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.29689,1984,215,2
"4216",1,8177.50239465526,0.514,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1","None",0,1984,216,8
"4217",1,6051.4033526331,0.43,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",7.71355,1984,217,1
"4218",1,1848.83504746168,0.264,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,218,1
"4219",1,3022.96227226117,0.359,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.76771,1984,219,1
"4220",1,4401.59134406887,0.08,">= 24","High","> 3 and <= 6","None","None","None",0,1984,220,1
"4221",1,10090.5697715641,0.607,"> 20 and < 24","Low","> 6","> 10","None","None",0,1984,221,4
"4222",1,1219.83087391599,0.411,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",12.6735,1984,222,2
"4223",1,9425.82518293658,0.526,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",1.2425,1984,223,4
"4224",1,6863.59573342042,0.331,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10",">= 1",">= 1",5.66173,1984,224,3
"4225",1,1929.6359208069,0.456,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.10723,1984,225,1
"4226",1,3226.94351149048,0.438,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,226,0
"4227",1,3145.82664680241,0.445,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",1.92245,1984,227,4
"4228",1,2911.18972665401,0.594,">= 24","Low","<= 3","> 10","None",">= 1",6.34043,1984,228,3
"4229",1,3248.79027330219,0.466,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.783,1984,229,0
"4230",1,2024.34360416906,0.448,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,230,0
"4231",1,4774.71082655522,0.552,">= 24","Low","> 3 and <= 6","> 10","None",">= 1",3.64162,1984,231,0
"4232",1,7970.15870421087,0.318,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,232,5
"4233",1,3251.26152001891,0.494,"> 20 and < 24","High","> 3 and <= 6","> 10","None","None",0,1984,233,0
"4234",1,1696.4986042394,0.408,">= 24","Low","<= 3","> 0 and <= 10","None","None",0,1984,234,3
"4235",1,3482.67213759028,0.376,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.19021,1984,235,0
"4236",1,5643.5040187777,0.438,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",7.60131,1984,236,3
"4237",1,9857.11812828395,0.678,"<= 20","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",6.12,1984,237,15
"4238",1,8351.18663746778,0.392,">= 24","Low","<= 3","> 10",">= 1","None",0,1984,238,3
"4239",1,12552.1590118371,0.503,">= 24","High","> 3 and <= 6","> 10","None","None",0,1984,239,7
"4240",1,1245.65566887547,0.303,"<= 20","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,240,0
"4241",1,15952.2828494146,0.508,">= 24","High","> 6","> 0 and <= 10",">= 1",">= 1",11.6303,1984,241,8
"4242",1,2239.47196904489,0.304,"<= 20","High","<= 3","> 0 and <= 10",">= 1",">= 1",5.77205,1984,242,1
"4243",1,2427.16687550804,0.331,">= 24","Low","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,243,1
"4244",1,7517.21832915245,0.526,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",6.51332,1984,244,3
"4245",1,3221.75483477102,0.494,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",9.79627,1984,245,0
"4246",1,2844.52665256988,0.474,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.24117,1984,246,0
"4247",1,6274.47420896147,0.699,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.48396,1984,247,0
"4248",1,2486.46826084903,0.422,"<= 20","Low","<= 3","> 10","None","None",0,1984,248,0
"4249",1,1750.60950807667,0.406,">= 24","Low","<= 3","None","None",">= 1",11.3569,1984,249,2
"4250",1,8348.35852171002,0.464,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.77474,1984,250,4
"4251",1,7890.00850010186,0.621,"> 20 and < 24","Low","> 3 and <= 6","> 10","None",">= 1",3.12265,1984,251,2
"4252",1,4088.74301683247,0.329,">= 24","Low","> 3 and <= 6","> 0 and <= 10",">= 1","None",0,1984,252,3
"4253",1,1676.30960996929,0.537,"> 20 and < 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,253,0
"4254",1,678.768637336256,0.657,"<= 20","Low","<= 3","> 10","None","None",0,1984,254,0
"4255",1,6748.71115974478,0.424,"> 20 and < 24","Low","> 3 and <= 6","> 10",">= 1",">= 1",3.83611,1984,255,6
"4256",1,5539.78285748481,0.412,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.17787,1984,256,4
"4257",1,4273.3774690334,0.465,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,257,1
"4258",1,1668.13476406139,0.421,">= 24","High","<= 3","> 0 and <= 10","None",">= 1",3.51543,1984,258,0
"4259",1,3168.49571563801,0.501,"> 20 and < 24","Low","<= 3","> 10","None",">= 1",2.20944,1984,259,4
"4260",1,2213.16760022265,0.211,"<= 20","Low","<= 3","> 0 and <= 10","None","None",0,1984,260,0
"4261",1,8036.30064359483,0.483,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,261,0
"4262",1,1196.63584746236,0.578,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",5.90875,1984,262,0
"4263",1,3530.10073537625,0.572,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",3.98581,1984,263,5
"4264",1,7913.09661041511,0.471,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.4951,1984,264,4
"4265",1,4056.04243592181,0.526,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",2.39719,1984,265,2
"4266",1,1216.34131933041,0.45,">= 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,266,0
"4267",1,1489.36609089653,0.534,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",5.93894,1984,267,0
"4268",1,6337.73841984618,0.463,">= 24","Low","<= 3","> 0 and <= 10",">= 1","None",0,1984,268,4
"4269",1,1110.71110284219,0.324,"<= 20","Low","<= 3","> 0 and <= 10",">= 1",">= 1",7.82004,1984,269,0
"4270",1,3105.7420342799,0.258,"<= 20","High","<= 3","> 0 and <= 10","None","None",0,1984,270,2
"4271",1,2218.01168797127,0.703,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.56873,1984,271,2
"4272",1,10755.7893962697,0.158,">= 24","Low","> 6","> 0 and <= 10","None",">= 1",6.14045,1984,272,0
"4273",1,9082.26287172829,0.443,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",1.99233,1984,273,2
"4274",1,2477.34551787769,0.591,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",3.80748,1984,274,0
"4275",1,2864.40066132869,0.356,">= 24","Low","<= 3","> 0 and <= 10","None",">= 1",2.61573,1984,275,0
"4276",1,7457.17130781467,0.506,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.45395,1984,276,0
"4277",1,1599.79559915968,0.388,">= 24","Low","<= 3","> 0 and <= 10",">= 1",">= 1",6.15151,1984,277,0
"4278",1,2150.9768647083,0.525,"> 20 and < 24","Low","> 3 and <= 6","> 0 and <= 10","None",">= 1",5.98192,1984,278,0
"4279",1,2022.28346694403,0.746,"> 20 and < 24","High","<= 3","> 10","None",">= 1",1.63236,1984,279,2
"4280",1,1572.01096854351,0.593,"> 20 and < 24","Low","<= 3","> 0 and <= 10","None",">= 1",4.49386,1984,280,0
"4281",1,1876.52208116638,0.267,"> 20 and < 24","High","<= 3","> 0 and <= 10","None",">= 1",7.93466,1984,281,2
"4282",1,6385.31451384505,0.459,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None","None",0,1984,282,3
"4283",1,1442.81059090808,0.253,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",2.12134,1984,283,0
"4284",1,2726.52586840519,0.539,"<= 20","Low","<= 3","> 0 and <= 10","None",">= 1",3.42228,1984,284,2
"4285",1,9856.54925130502,0.709,"> 20 and < 24","Low","> 6","> 10",">= 1","None",0,1984,285,5
"4286",1,8698.39891078627,0.314,"> 20 and < 24","High","> 6","> 0 and <= 10","None","None",0,1984,286,1
"4287",1,2217.83092183058,0.477,"> 20 and < 24","High","> 3 and <= 6","> 0 and <= 10","None",">= 1",4.19806,1984,287,1
